"occurrence","type","subtype","dispatch_group","address","dispatched","devices","communicated","received","in_route","arrival_on_site","in_transport","arrival_in_transport","closed"
"CBM2024001427","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mangabeira, João Pessoa - PB, Brasil","17/01/2024 19:53:52",,,,,,,,"17/01/2024 20:01:18"
"CBM2024001828","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Rua Bento Figueiredo - Universitário, Campina Grande - PB, Brasil","22/01/2024 14:42:26",,,,,,,,"22/01/2024 14:45:40"
"CBM2024001840","[301101] Acidente:  Moto x moto","Com vítima fatal","CBM AISP 10-12 ( 2°BBM )","Massaranduba, PB, Brasil","22/01/2024 17:47:38",,,,,,,,"22/01/2024 17:50:32"
"CBM2024001870","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Vila Nova da Rainha - Centro, Campina Grande - PB, Brasil","23/01/2024 07:41:57","AR59","00:00:35","00:00:03","00:06:38","00:02:40",,,"23/01/2024 07:52:50"
"CBM2024002057","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP19","Avenida Monsenhor Vicente Freitas - Alto do Cruzeiro, Sousa - PB, Brasil","25/01/2024 11:17:55",,,,,,,,"25/01/2024 19:37:52"
"CBM2024002333","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua José Caetano de Figueiredo - Sapé, PB, Brasil","28/01/2024 16:30:35","AR73","00:00:02","00:00:02","00:00:02","00:00:03","00:00:02","00:56:09","28/01/2024 17:27:29"
"CBM2024002361","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Hospital da Criança e do Adolescente - Avenida Marechal Floriano Peixoto - Centenário, Campina Grande - PB, Brasil","28/01/2024 22:43:49",,,,,,,,"28/01/2024 23:03:12"
"CBM2024002428","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Jardim Aeroporto, Bayeux - PB, Brasil","29/01/2024 18:31:23",,,,,,,,"29/01/2024 18:33:50"
"CBM2024002542","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Felizardo Leite - Centro, Patos - PB, Brasil","31/01/2024 07:59:33",,,,,,,,"31/01/2024 08:12:07"
"CBM2024002588","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Casa da Cidadania de Mangabeira - Rua Elías Pereira de Araújo - Mangabeira, João Pessoa - PB, Brasil","31/01/2024 16:46:11",,,,,,,,"31/01/2024 16:54:37"
"CBM2024002757","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Francisco Paulo Licarião - Jatobá, Patos - PB, Brasil","02/02/2024 17:47:41",,,,,,,,"02/02/2024 17:52:37"
"CBM2024002763","[301101] Acidente:  Moto x moto","Com vítima fatal","CBM AISP 10-12 ( 2°BBM )","Esperança, PB, Brasil","02/02/2024 18:08:31",,,,,,,,"02/02/2024 18:08:54"
"CBM2024002844","[301101] Acidente:  Moto x moto","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Cartório de Registro Civil Lima Gomes- 13º Oficio de João Pessoa-PB - Avenida Presidente Juscelino Kubitscheck - Ernesto Geisel, João Pessoa - PB, Brasil","03/02/2024 14:29:20",,,,,,,,"03/02/2024 14:40:24"
"CBM2024003147","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Dom Pedro I - Tambiá, João Pessoa - PB, Brasil","05/02/2024 13:58:07","AR74","00:06:21","00:00:03","00:10:45","00:00:59",,,"05/02/2024 14:19:19"
"CBM2024003254","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP16","Princesa Isabel, PB, Brasil","06/02/2024 21:56:00",,,,,,,,"07/02/2024 06:54:27"
"CBM2024003377","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Eletricista Pedro Pontes de Lima - Gramame, João Pessoa - PB, Brasil","08/02/2024 07:31:01",,,,,,,,"08/02/2024 08:28:27"
"CBM2024003403","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP17","Coremas, PB, Brasil","08/02/2024 11:32:28",,,,,,,,"08/02/2024 11:34:48"
"CBM2024003465","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Joao Maria de Araujo - Gramame, João Pessoa - PB, Brasil","09/02/2024 01:28:06",,,,,,,,"09/02/2024 01:33:11"
"CBM2024003693","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Rodrigues de Aquino - Jaguaribe, João Pessoa - PB, Brasil","10/02/2024 20:59:25",,,,,,,,"10/02/2024 21:07:59"
"CBM2024003957","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Cleto Campêlo - Jardim Manguinhos, Cabedelo - PB, Brasil","12/02/2024 21:06:10","AR67","00:00:02","00:00:02","00:04:57","00:14:52","00:15:56","01:01:32","12/02/2024 22:45:58"
"CBM2024003971","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Josefa Taveira - Mangabeira, João Pessoa - PB, Brasil","12/02/2024 22:33:59",,,,,,,,"12/02/2024 22:37:40"
"CBM2024004107","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Horácio Nóbrega - Belo Horizonte, Patos - PB, Brasil","14/02/2024 09:24:45",,,,,,,,"14/02/2024 09:27:02"
"CBM2024004156","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP17","Av. Getúlio Vargas, Itaporanga - PB, Brasil","14/02/2024 23:18:55",,,,,,,,"15/02/2024 01:06:44"
"CBM2024004164","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Rua João Pessoa - Centro, Campina Grande - PB, Brasil","15/02/2024 07:13:49",,,,,,,,"15/02/2024 07:15:29"
"CBM2024004190","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP18","Catolé do Rocha, PB, Brasil","15/02/2024 11:53:56","AR77","00:00:04","00:06:47","00:09:23","00:15:10","00:00:02","00:06:07","15/02/2024 12:33:19"
"CBM2024004395","[301101] Acidente:  Moto x moto","Sem vítima","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Desembargador José Peregrino - Centro, João Pessoa - PB, Brasil","16/02/2024 18:43:13",,,,,,,,"16/02/2024 18:53:06"
"CBM2024004486","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Lagoa Seca, PB, Brasil","17/02/2024 17:16:50",,,,,,,,"17/02/2024 17:30:48"
"CBM2024004748","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Princesa Isabel - Centro, João Pessoa - PB, Brasil","20/02/2024 17:50:16",,,,,,,,"20/02/2024 17:59:55"
"CBM2024004767","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Avenida Juvêncio Arruda - Bodocongó, Campina Grande - PB, Brasil","20/02/2024 22:21:17",,,,,,,,"20/02/2024 22:22:33"
"CBM2024005056","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Avelino dos Santos - Valentina de Figueiredo, João Pessoa - PB, Brasil","24/02/2024 09:41:44",,,,,,,,"24/02/2024 09:57:37"
"CBM2024005181","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","São José do Sabugi, PB, Brasil","25/02/2024 16:49:56",,,,,,,,"25/02/2024 16:52:58"
"CBM2024005200","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Hortêncio Osterne Carneiro - Bessa, João Pessoa - PB, Brasil","25/02/2024 20:34:01",,,,,,,,"25/02/2024 21:47:37"
"CBM2024005224","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Bossuet Wanderley - Centro, Patos - PB, Brasil","26/02/2024 09:03:46",,,,,,,,"26/02/2024 09:10:47"
"CBM2024005436","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Francisco de Assis Paulo Júnior - Patos, PB, Brasil","29/02/2024 07:00:49","AR61","00:00:02","00:00:20","00:05:43","00:17:16","00:07:31","00:41:06","29/02/2024 08:13:53"
"CBM2024005558","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Sapé","01/03/2024 19:02:59","AR73","00:00:03","00:04:53","01:12:44","00:00:04","00:00:03","00:00:28","01/03/2024 20:57:34"
"CBM2024005646","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP18","Rua Pedro Eulâmpio da Silva, São Bento - PB, Brasil","02/03/2024 19:18:12",,,,,,,,"02/03/2024 19:23:27"
"CBM2024005655","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP17","Coremas, PB, Brasil","02/03/2024 21:45:21",,,,,,,,"02/03/2024 21:55:37"
"CBM2024005778","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Horácio Nóbrega - Belo Horizonte, Patos - PB, Brasil","04/03/2024 10:41:47",,,,,,,,"04/03/2024 12:18:57"
"CBM2024005990","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Francisco Porfírio Ribeiro - Mangabeira, João Pessoa - PB, Brasil","06/03/2024 23:43:06",,,,,,,,"06/03/2024 23:54:46"
"CBM2024006132","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Dom Bosco - Cristo Redentor, João Pessoa - PB, Brasil","08/03/2024 16:35:02",,,,,,,,"08/03/2024 16:41:33"
"CBM2024006136","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Av. Juvêncio Arruda - Bodocongó, Campina Grande - PB, Brasil","08/03/2024 17:07:03",,,,,,,,"08/03/2024 17:09:07"
"CBM2024006156","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Horácio Nóbrega - Belo Horizonte, Patos - PB, Brasil","08/03/2024 21:28:48",,,,,,,,"08/03/2024 21:31:11"
"CBM2024006178","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Luiz Alves Conserva - Jardim Sao Paulo, João Pessoa - PB, Brasil","09/03/2024 10:06:27",,,,,,,,"09/03/2024 10:44:52"
"CBM2024006213","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida João Machado - Centro, João Pessoa - PB, Brasil","09/03/2024 17:25:20",,,,,,,,"09/03/2024 18:04:20"
"CBM2024006246","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Mascarenhas de Morais - Mandacaru, João Pessoa - PB, Brasil","09/03/2024 22:45:30","AR68","00:00:02","00:05:08","00:20:44",,,,"09/03/2024 23:18:37"
"CBM2024006523","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP23 ( 8° CIBM )","ECIT Deputado Genival Matias - R. Vamberto Clementino Da Costa, Juazeirinho - PB, Brasil","12/03/2024 21:24:12","AR37","00:00:04","00:00:02","00:00:03","00:02:32",,,"12/03/2024 21:31:28"
"CBM2024006932","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","R. Eduardo Martins, 36 - Tibiri, Santa Rita - PB, Brasil","18/03/2024 11:30:53","AR67","00:25:56","00:00:03","00:00:01","01:20:48",,,"18/03/2024 13:32:56"
"CBM2024007154","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","CCHLA/UFPB - Jardim Cidade Universitária, João Pessoa - PB, Brasil","21/03/2024 08:32:16","AR63","00:00:03","00:00:04","00:34:38","00:00:03","00:00:03","00:11:05","21/03/2024 09:28:00"
"CBM2024007155","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Salgadinho, Patos - PB, Brasil","21/03/2024 09:01:20",,,,,,,,"21/03/2024 09:02:18"
"CBM2024007195","[301101] Acidente:  Moto x moto","Com vítima fatal","CBM AISP 11-22 ( 7°BBM )","Rua José do Patrocínio - São José, Campina Grande - PB, Brasil","21/03/2024 18:51:07",,,,,,,,"21/03/2024 19:12:43"
"CBM2024007267","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua Elias Asfora - Jardim Guanabara, Patos - PB, Brasil","22/03/2024 17:43:47",,,,,,,,"22/03/2024 17:44:21"
"CBM2024007286","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","Rua Coronel Juvêncio Carneiro - Centro, Cajazeiras - PB, Brasil","22/03/2024 21:53:10",,,,,,,,"22/03/2024 22:10:29"
"CBM2024007370","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP17","Avenida Santos Dumont, Itaporanga - PB, Brasil","23/03/2024 19:30:21",,,,,,,,"23/03/2024 19:56:11"
"CBM2024007439","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","IPES, JOÃO PESSOA - PB ","24/03/2024 15:18:04",,,,,,,,"24/03/2024 15:43:17"
"CBM2024007493","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Vice Prefeito Milton Ferraz - Tibiri, Santa Rita - PB, Brasil","25/03/2024 08:34:53","AR75","00:00:08","00:00:01","00:02:23",,,,"25/03/2024 08:39:54"
"CBM2024007673","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Teixeira, PB, Brasil","27/03/2024 16:50:42",,,,,,,,"27/03/2024 16:51:23"
"CBM2024007960","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","Rua Antônio Gonçalves - São João do Rio do Peixe, PB, Brasil","30/03/2024 21:42:32",,,,,,,,"31/03/2024 05:49:46"
"CBM2024007979","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Alça Sudeste - Patos, PB, Brasil","31/03/2024 10:00:31",,,,,,,,"31/03/2024 10:01:41"
"CBM2024007994","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP18","Rua João Agripino, São Bento - PB, Brasil","31/03/2024 12:49:13",,,,,,,,"31/03/2024 12:54:08"
"CBM2024008163","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 14 ( 7° CIBM )","Avenida Primeiro de Abril - Sumé, PB, Brasil","02/04/2024 10:26:27",,,,,,,,"02/04/2024 10:29:38"
"CBM2024008449","[301101] Acidente:  Moto x moto","Sem vítima","CBM AISP20","R. Cel. Guimarães Manoel Mariano, 11 - Centro, Cajazeiras - PB, 58900-000, Brazil","05/04/2024 18:55:16",,,,,,,,"05/04/2024 19:04:16"
"CBM2024008450","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP18","Rua Severino Gonçalves, Brejo do Cruz - PB, Brasil","05/04/2024 19:21:52",,,,,,,,"06/04/2024 00:25:16"
"CBM2024008507","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP18","Catolé do Rocha, PB, Brasil","06/04/2024 18:06:15",,,,,,,,"06/04/2024 18:12:43"
"CBM2024008648","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Rua São José - Santo Antonio, Patos - PB, Brasil","08/04/2024 17:39:13",,,,,,,,"08/04/2024 17:45:43"
"CBM2024008730","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 14 ( 7° CIBM )","Monteiro, PB, Brasil","09/04/2024 18:08:48",,,,,,,,"09/04/2024 18:22:39"
"CBM2024008820","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Rua Vigário Calixto -1405, Catolé, Campina Grande - PB, Brasil","11/04/2024 08:24:33","AR69","00:00:02","00:00:03","00:00:43","00:50:56",,,"11/04/2024 09:16:46"
"CBM2024008872","[301101] Acidente:  Moto x moto","Sem vítima","CBM AISP16","Rua Monsenhor Sebastião Rabêlo - Manaíra, PB, Brasil","12/04/2024 07:46:24",,,,,,,,"12/04/2024 07:50:24"
"CBM2024008952","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Rua João Suassuna, 1830 - Monte Santo, Campina Grande - PB, Brasil","12/04/2024 21:38:20",,,,,,,,"12/04/2024 21:43:40"
"CBM2024008990","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua José Francisco da Silva, 149 - Cristo Redentor, João Pessoa - PB, Brasil","13/04/2024 15:14:00",,,,,,,,"13/04/2024 15:42:43"
"CBM2024009018","[301101] Acidente:  Moto x moto","Sem vítima","CBM AISP 11-22 ( 7°BBM )","AVENIDA FLORIANO PEIXOTO,104","13/04/2024 20:09:23",,,,,,,,"13/04/2024 20:10:52"
"CBM2024009053","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Av. Lima Campos - São Sebastiao, Patos - PB, Brasil","14/04/2024 14:28:46","AR61","00:00:07","00:00:03","00:05:10","00:18:08","00:01:03","00:36:31","14/04/2024 15:32:34"
"CBM2024009094","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Remígio, PB, Brasil","15/04/2024 03:02:49",,,,,,,,"15/04/2024 03:26:21"
"CBM2024009384","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","Av. Barão do Rio Branco, 03 - Lot. Jose Bonifacio de Moura, Cajazeiras - PB, 58900-000, Brazil","18/04/2024 17:31:29",,,,,,,,"18/04/2024 17:31:59"
"CBM2024009575","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Lagoa Seca, PB, Brasil","21/04/2024 15:50:01","AR69","00:00:01","00:00:41","01:17:34","00:00:02","00:00:05","00:07:59","21/04/2024 17:22:09"
"CBM2024009594","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP16","Princesa Isabel, PB, Brasil","21/04/2024 20:33:21",,,,,,,,"21/04/2024 22:00:59"
"CBM2024009650","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Liberdade - Sesi, Bayeux - PB, Brasil","22/04/2024 14:49:13",,,,,,,,"22/04/2024 15:01:54"
"CBM2024009679","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 14 ( 7° CIBM )","PB-214, Congo - PB, Brasil","22/04/2024 19:06:37",,,,,,,,"22/04/2024 19:07:11"
"CBM2024009772","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Rua Marechal Deodoro Fonseca - Prata, Campina Grande - PB, Brasil","24/04/2024 09:40:23","AR69, ABT30","00:00:04","00:00:02","00:05:58","00:24:35","00:00:07","00:28:53","24/04/2024 10:40:22"
"CBM2024009789","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Aldo Restaurante - Avenida Almirante Barroso - Liberdade, Campina Grande - PB, Brasil","24/04/2024 12:52:46",,,,,,,,"24/04/2024 13:14:32"
"CBM2024009816","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","PB-148 - Boqueirão, PB, Brasil","24/04/2024 17:57:44",,,,,,,,"24/04/2024 17:58:55"
"CBM2024009926","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Esperança, PB, Brasil","26/04/2024 12:41:11",,,,,,,,"26/04/2024 12:42:41"
"CBM2024009931","[301101] Acidente:  Moto x moto","Com vítima fatal","CBM AISP19","Santa Cruz, PB, Brasil","26/04/2024 15:44:41",,,,,,,,"26/04/2024 15:45:25"
"CBM2024010022","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","PB-228, 554 - Centro, Patos - PB, 58706-800, Brazil","27/04/2024 18:17:52",,,,,,,,"27/04/2024 18:21:16"
"CBM2024010086","[301101] Acidente:  Moto x moto","Com vítima fatal","CBM AISP 11-22 ( 7°BBM )","Barra de Santana, PB, Brasil","28/04/2024 14:46:44",,,,,,,,"28/04/2024 14:47:43"
"CBM2024010120","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Administrador Manoel Ângelo de Oliveira - Mangabeira, João Pessoa - PB, Brasil","28/04/2024 21:48:07","AR65, AR66, ABS44","00:00:05","00:11:27","00:00:05","00:36:11","00:00:02","00:32:47","28/04/2024 23:33:20"
"CBM2024010160","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Josefa Taveira - Mangabeira, João Pessoa - PB, Brasil","29/04/2024 11:33:00",,,,,,,,"29/04/2024 11:37:30"
"CBM2024010182","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Rua Melo Leitão, 117 - São José, Campina Grande - PB, Brasil","29/04/2024 17:06:40",,,,,,,,"29/04/2024 17:08:11"
"CBM2024010190","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP18","Rua Floriano Peixoto, Catolé do Rocha - PB, Brasil","29/04/2024 18:22:35","AR77","00:00:02","00:00:01","00:00:02","00:00:02","00:32:31","00:00:18","29/04/2024 18:55:36"
"CBM2024010346","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","Cajazeiras, PB, Brasil","01/05/2024 17:09:44",,,,,,,,"01/05/2024 17:28:36"
"CBM2024010518","[301101] Acidente:  Moto x moto","Com vítima fatal","CBM AISP 14 ( 7° CIBM )","Santa Luzia do Cariri, Serra Branca - PB, Brasil","03/05/2024 18:28:26",,,,,,,,"03/05/2024 18:29:30"
"CBM2024010531","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Hospital de trauma Dom Luiz Gonzaga Fernandes - Avenida Marechal Floriano Peixoto - Malvinas, Campina Grande - PB, Brasil","03/05/2024 23:32:58",,,,,,,,"03/05/2024 23:37:37"
"CBM2024010562","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Major Belarmino P. Melo - Tibiri, Santa Rita - PB, Brasil","04/05/2024 12:48:28",,,,,,,,"04/05/2024 12:56:40"
"CBM2024010697","[301101] Acidente:  Moto x moto","Com vítima fatal","CBM AISP19","Sousa, PB, Brasil","05/05/2024 18:37:58",,,,,,,,"05/05/2024 22:05:35"
"CBM2024010698","[301101] Acidente:  Moto x moto","Com vítima fatal","CBM AISP19","PB-383, Lastro - PB, 58820-000, Brazil","05/05/2024 18:43:04",,,,,,,,"05/05/2024 22:03:30"
"CBM2024010717","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Embaixador Milton Cabral - Tibiri, Santa Rita - PB, Brasil","05/05/2024 21:31:17","AR66","00:00:02","00:00:01","00:26:45",,,,"05/05/2024 22:16:43"
"CBM2024010843","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Avenida Josinaldo Nascimento - Gramame, João Pessoa - PB, Brasil","07/05/2024 13:18:47",,,,,,,,"07/05/2024 13:24:25"
"CBM2024010886","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP19","Travessa Duque de Caxias - Jardim Iracema, Sousa - PB, Brasil","08/05/2024 07:41:32",,,,,,,,"08/05/2024 07:45:32"
"CBM2024010909","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP18","Rua Severino Gonçalves, Brejo do Cruz - PB, Brasil","08/05/2024 12:11:46",,,,,,,,"08/05/2024 12:13:05"
"CBM2024010925","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP19","Sousa, PB, Brasil","08/05/2024 16:01:03",,,,,,,,"08/05/2024 16:17:48"
"CBM2024010957","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Avenida Elpídio de Almeida - Sandra Cavalcante, Campina Grande - PB, Brasil","08/05/2024 22:29:18",,,,,,,,"08/05/2024 22:40:17"
"CBM2024011079","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","Rua Coronel Juvêncio Carneiro - Centro, Cajazeiras - PB, Brasil","10/05/2024 16:01:46",,,,,,,,"10/05/2024 16:03:07"
"CBM2024011103","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mangabeira, João Pessoa - PB, Brasil","10/05/2024 20:18:25","AR66","00:00:02","00:04:59","00:10:17","00:11:16","00:11:06","00:40:20","10/05/2024 21:38:07"
"CBM2024011107","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP19","Rua Célio Pires de Sá - Sousa 1, Sousa - PB, Brasil","10/05/2024 20:55:28",,,,,,,,"10/05/2024 21:04:35"
"CBM2024011178","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua José Severino Massa Spinelli - Torre, João Pessoa - PB, Brasil","11/05/2024 23:07:14",,,,,,,,"11/05/2024 23:16:52"
"CBM2024011243","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP15","Campestre, Patos - PB, Brasil","13/05/2024 10:25:55",,,,,,,,"13/05/2024 10:26:21"
"CBM2024011361","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Avenida Marechal Floriano Peixoto - Centenário, Campina Grande - PB, Brasil","14/05/2024 19:03:40",,,,,,,,"14/05/2024 19:06:01"
"CBM2024011525","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 10-12 ( 2°BBM )","Cruzeiro, Campina Grande - PB, Brasil","16/05/2024 18:30:36","AR69","00:00:22","00:00:01","00:03:11","00:27:09","00:00:02","00:29:35","16/05/2024 19:31:57"
"CBM2024011593","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 11-22 ( 7°BBM )","Rua Felipe Camarão, 168 - São José, Campina Grande - PB, Brasil","17/05/2024 19:49:46",,,,,,,,"17/05/2024 19:53:16"
"CBM2024011723","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP20","EEEFM PROF MANOEL MANGUEIRA LIMA - Rua José Leite de Oliveira - POR DO SOL, Cajazeiras - PB, Brasil","19/05/2024 13:29:45",,,,,,,,"19/05/2024 13:30:42"
"CBM2024011758","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Rua Capitão Félix Antônio - Sapé, PB, Brasil","19/05/2024 21:00:14","AR73","00:00:01","00:17:14","00:00:04","01:25:48","00:00:02","00:01:19","19/05/2024 22:49:15"
"CBM2024011778","[301101] Acidente:  Moto x moto","Com vítma não fatal","CBM AISP 01 à 07 e 24 ( 1°BBM )","Mamanguape, PB, Brasil","20/05/2024 09:20:22",,,,,,,,"20/05/2024 09:55:32"
